"Timestamp","Barometer (mmHg)","Dissolved Oxygen (%)","Temperature (C)","Comment","Site","Folder","Unit ID"
"5/26/2019 09:32:09","757.8","72.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:33:09","757.8","73","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:34:09","757.7","73.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:35:09","757.7","73.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:36:09","757.7","73.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:37:09","757.8","74","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:38:09","757.8","74.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:39:09","757.7","74.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:40:09","757.7","74.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:41:09","757.8","75.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:42:09","757.8","75.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:43:09","757.8","75.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:44:09","757.7","75.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:45:09","757.7","75.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:46:09","757.7","76.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:47:09","757.8","76.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:48:09","757.8","76.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:49:09","757.8","76.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:50:09","757.8","77","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:51:09","757.8","77.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:52:09","757.8","77.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:53:09","757.8","77.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:54:09","757.8","77.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:55:09","757.8","78","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:56:09","757.8","78.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:57:09","757.9","78.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:58:09","757.8","78.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 09:59:09","757.8","78.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:00:09","757.8","79.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:01:09","757.8","79.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:02:09","757.8","79.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:03:09","757.8","79.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:04:09","757.8","79.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:05:09","757.8","80","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:06:09","757.8","80.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:07:09","757.8","80.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:08:09","757.8","80.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:09:09","757.8","80.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:10:09","757.9","80.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:11:09","757.9","81.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:12:09","757.9","81.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:13:09","757.9","81.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:14:09","757.9","81.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:15:09","757.9","81.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:16:09","757.9","82.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:17:09","757.9","82.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:18:09","757.9","82.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:19:09","757.9","82.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:20:09","758","82.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:21:09","758","82.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:22:09","758","83","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:23:09","758","83.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:24:09","758","83.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:25:09","758.1","83.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:26:09","758","83.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:27:09","758","83.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:28:09","758","83.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:29:09","757.9","84.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:30:09","757.9","84.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:31:09","757.9","84.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:32:09","757.9","84.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:33:09","757.9","84.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:34:09","757.9","84.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:35:09","757.9","85","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:36:09","757.9","85","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:37:09","758","85.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:38:09","758","85.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:39:09","758.2","85.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:40:09","758.1","85.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:41:09","758.2","85.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:42:09","758.1","85.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:43:09","758.1","86","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:44:09","758.1","86.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:45:09","758.1","86.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:46:09","758.1","86.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:47:09","758.1","86.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:48:09","758.1","86.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:49:09","758.1","86.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:50:09","758.1","86.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:51:09","758","86.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:52:09","758.1","87","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:53:09","758.1","87.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:54:09","758.1","87.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:55:09","758.1","87.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:56:09","758","87.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:57:09","758.1","87.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:58:09","758.1","87.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 10:59:09","758.1","87.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:00:09","758.1","87.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:01:09","758","87.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:02:09","758","87.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:03:09","758","88.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:04:09","758","88.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:05:09","758","88.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:06:09","758","88.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:07:09","758.2","88.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:08:09","758.2","88.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:09:09","758.2","88.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:10:09","758.1","88.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:11:09","758.2","88.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:12:09","758.2","89","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:13:09","758.2","89.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:14:09","758.2","89.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:15:09","758.2","89.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:16:09","758.2","89.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:17:09","758.2","89.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:18:09","758.2","89.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:19:09","758.2","89.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:20:09","758.3","89.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:21:09","758.3","89.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:22:09","758.2","89.9","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 11:23:09","758.2","90.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:24:09","758.3","90.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:25:09","758.3","90.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:26:09","758.3","90.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:27:09","758.3","90.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:28:09","758.3","90.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:29:09","758.3","90.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:30:09","758.2","90.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:31:09","758.2","90.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:32:09","758.3","90.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:33:09","758.3","90.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:34:09","758.3","90.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:35:09","758.3","91","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:36:09","758.2","91.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:37:09","758.3","91","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:38:09","758.2","91.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:39:09","758.3","91.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:40:09","758.2","91.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:41:09","758.3","91.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:42:09","758.2","91.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:43:09","758.2","91.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:44:09","758.3","91.6","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 11:45:09","758.3","91.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:46:09","758.3","91.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:47:09","758.3","91.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:48:09","758.3","91.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:49:09","758.3","91.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:50:09","758.3","91.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:51:09","758.3","92.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:52:09","758.3","92.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:53:09","758.4","92.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:54:09","758.4","92.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:55:09","758.4","92.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:56:09","758.3","92.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:57:09","758.4","92.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 11:58:09","758.4","92.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 11:59:09","758.3","92.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:00:09","758.3","92.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:01:09","758.4","92.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:02:09","758.5","92.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:03:09","758.4","92.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:04:09","758.5","92.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:05:09","758.5","92.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:06:09","758.4","92.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:07:09","758.5","92.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:08:09","758.5","92.8","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 12:09:09","758.5","92.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:10:09","758.5","93","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:11:09","758.5","93","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:12:09","758.5","93.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:13:09","758.6","93.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:14:09","758.5","93.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:15:09","758.6","93.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 12:16:09","758.6","93.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:17:09","758.6","93.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:18:09","758.6","93.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:19:09","758.5","93.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:20:09","758.5","93.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:21:09","758.5","93.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 12:22:09","758.5","93.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:23:09","758.6","93.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:24:09","758.5","93.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:25:09","758.6","93.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:26:09","758.7","93.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:27:09","758.7","93.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:28:09","758.7","93.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:29:09","758.7","93.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:30:09","758.7","93.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:31:09","758.7","93.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:32:09","758.7","93.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:33:09","758.6","94","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:34:09","758.8","94","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:35:09","758.8","94","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:36:09","758.8","94.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:37:09","758.7","94.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 12:38:09","758.8","94.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:39:09","758.8","94.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:40:09","758.8","94.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:41:09","758.8","94.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:42:09","758.8","94.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 12:43:09","758.8","94.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:44:09","758.9","94.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 12:45:09","758.9","94.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:46:09","758.9","94.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:47:09","758.8","94.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:48:09","758.8","94.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 12:49:09","758.9","94.6","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 12:50:09","758.9","94.7","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 12:51:09","759","94.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:52:09","758.8","94.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:53:09","758.9","94.8","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 12:54:09","758.9","94.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:55:09","758.9","94.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:56:09","758.9","94.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:57:09","758.9","94.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 12:58:09","758.9","94.8","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 12:59:09","758.9","94.9","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 13:00:09","758.9","94.9","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 13:01:09","758.9","94.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:02:09","759","94.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:03:09","759","95","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:04:09","759.1","95","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:05:09","759","95.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 13:06:09","759","95","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:07:09","759.1","95.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 13:08:09","759.1","95.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 13:09:09","759.1","95.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 13:10:09","759.1","95.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 13:11:09","759.1","95.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:12:09","759.1","95.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:13:09","759.1","95.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:14:09","759","95.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:15:09","758.9","95.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:16:09","758.9","95.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:17:09","758.9","95.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:18:09","758.9","95.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:19:09","758.9","95.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:20:09","758.8","95.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:21:09","758.9","95.5","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 13:22:09","758.9","95.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:23:09","758.9","95.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:24:09","758.9","95.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:25:09","758.8","95.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:26:09","758.9","95.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:27:09","758.9","95.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:28:09","758.9","95.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:29:09","759.1","95.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:30:09","758.9","95.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:31:09","758.9","95.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:32:09","758.9","95.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:33:09","758.9","95.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:34:09","758.9","95.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:35:09","758.9","95.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:36:09","759","95.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:37:09","759","95.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:38:09","759.1","95.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:39:09","759.1","95.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:40:09","759.1","95.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:41:09","759","95.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:42:09","759.1","96","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 13:43:09","759.1","95.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:44:09","759.1","96.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 13:45:09","759.1","96","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:46:09","759.1","96","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:47:09","759.1","96","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 13:48:09","759.1","95.8","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:49:09","759.1","96.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 13:50:09","759.1","96.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 13:51:09","759.1","95.9","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:52:09","759.2","96.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:53:09","759.1","96.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 13:54:09","759.2","96","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:55:09","759.3","96.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:56:09","759.2","96.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 13:57:09","759.2","96.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 13:58:09","759.3","96.1","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 13:59:09","759.2","96.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 14:00:09","759.3","96.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 14:01:09","759.2","96.1","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 14:02:09","759.3","96.2","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:03:09","759.3","96.4","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 14:04:09","759.3","96.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:05:09","759.3","96.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 14:06:09","759.3","96.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:07:09","759.3","96.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:08:09","759.3","96.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:09:09","759.4","96.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:10:09","759.4","96.6","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:11:09","759.4","96.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:12:09","759.4","96.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 14:13:09","759.4","96.5","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:14:09","759.3","96.2","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 14:15:09","759.3","96.3","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:16:09","759.4","96.3","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 14:17:09","759.3","96.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:18:09","759.3","96.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:19:09","759.3","96.5","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:20:09","759.3","96.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 14:21:09","759.4","96.5","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:22:09","759.3","96.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 14:23:09","759.3","96.5","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:24:09","759.4","96.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 14:25:09","759.3","96.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 14:26:09","759.4","96.5","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:27:09","759.4","96.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 14:28:09","759.4","96.5","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:29:09","759.4","96.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:30:09","759.3","96.7","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:31:09","759.4","96.8","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:32:09","759.4","96.5","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:33:09","759.4","96.4","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:34:09","759.4","96.6","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:35:09","759.4","96.5","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 14:36:09","759.4","96.6","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:37:09","759.4","96.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 14:38:09","759.4","96.6","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:39:09","759.4","96.6","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:40:09","759.4","96.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 14:41:09","759.4","96.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 14:42:09","759.4","96.7","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:43:09","759.4","96.6","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:44:09","759.4","96.6","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 14:45:09","759.5","96.5","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:46:09","759.4","96.6","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:47:09","759.5","96.6","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:48:09","759.5","96.8","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:49:09","759.5","96.7","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:50:09","759.5","96.5","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:51:09","759.4","96.7","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:52:09","759.5","96.8","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:53:09","759.6","96.7","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:54:09","759.6","96.8","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:55:09","759.5","96.7","34.5","","","","OSMO YSI ODO 2"
"5/26/2019 14:56:09","759.6","96.8","34.4","","","","OSMO YSI ODO 2"
"5/26/2019 14:57:09","759.6","96.8","34.4","","","","OSMO YSI ODO 2"
